strategy,timeframe,tp,sl,leverage,trades,wins,win_rate,avg_win,avg_loss,risk_reward,ev,total_pnl
黄金交叉+趋势,4h,150,2,5,31,7,22.58064516129032,14.637636299660256,2.000000000000003,75.0,161.61290322580643,272.3172704881086
Pin Bar+放量,1h,150,2,5,217,49,22.58064516129032,5.6649595810802085,1.9807767268954544,75.0,161.61290322580643,-275.93735322753025
Pin Bar+RSI超卖,4h,150,3,5,65,15,23.076923076923077,12.218824316053976,2.9385880727819416,50.0,161.53846153846152,181.76480550856274
EMA金叉+MACD金叉,4h,75,2,15,193,32,16.580310880829018,16.526097262223928,2.000000000000001,37.5,161.50259067357516,3102.5266858674813
Pin Bar+上升趋势,4h,100,5,5,107,38,35.51401869158878,14.139044987712422,4.753914166681212,20.0,161.4485981308411,1046.3181601603417
EMA金叉+放量,1h,50,3,10,180,65,36.11111111111111,5.317584940109598,2.665960874267211,16.666666666666668,161.38888888888886,390.5752056639454
布林带下轨+RSI超卖+恐惧,1d,200,5,5,11,2,18.181818181818183,79.89666960859202,5.000000000000004,40.0,161.36363636363637,573.96669608592
黄金交叉+趋势,1d,150,7,5,4,1,25.0,69.04202539034002,7.00000000000001,21.428571428571427,161.25,240.21012695169992
MACD金叉+RSI回升+趋势,1d,150,7,5,4,1,25.0,24.231652825346625,7.000000000000006,21.428571428571427,161.25,16.158264126733016
完美抄底,1h,50,3,10,61,22,36.0655737704918,7.320423221978385,2.948058269670387,16.666666666666668,161.14754098360655,460.75038366379323
MACD金叉+RSI回升+趋势,1h,75,5,5,129,60,46.51162790697674,5.565381671894225,3.5108498581066705,15.0,161.04651162790697,458.3713005214661
Pin Bar+上升趋势,1h,30,5,15,367,165,44.95912806539509,4.92749601052236,3.6925474672145615,6.0,161.03542234332426,1007.13380038272
RSI超卖+布林带下轨,4h,50,3,20,168,35,20.833333333333336,13.070733432278065,2.9967759137402328,16.666666666666668,160.83333333333337,1178.0894720456251
负资金费+RSI超卖,4h,100,5,5,65,23,35.38461538461539,12.024803353012961,4.853053405128425,20.0,160.76923076923077,363.711170519521
EMA金叉+MACD金叉,1h,50,3,10,543,195,35.91160220994475,5.310609908767764,2.7313874705833943,16.666666666666668,160.3314917127072,850.4609244669255
EMA金叉+强趋势,1d,100,5,5,17,6,35.294117647058826,37.37943718385077,5.0000000000000036,20.0,160.29411764705884,846.383115515523
EMA金叉+放量,4h,30,3,15,41,17,41.46341463414634,15.023493151695046,3.000000000000002,10.0,160.24390243902437,2750.9907536822366
RSI超卖+布林带下轨,4h,75,15,5,90,47,52.22222222222223,8.664507749069404,9.662563399125155,5.0,160.00000000000006,-41.2918097805985
EMA金叉+上升趋势,1d,50,2,20,26,5,19.230769230769234,48.469771228954905,2.000000000000002,25.0,160.0,4006.9771228954905
EMA金叉+MACD金叉,1d,50,2,20,26,5,19.230769230769234,46.46917591998955,2.000000000000002,25.0,160.0,3806.917591998955
Pin Bar+放量,1d,30,3,20,3,1,33.33333333333333,30.000000000000004,3.0000000000000027,10.0,159.99999999999997,480.0
Pin Bar+放量,1d,100,2,5,3,1,33.33333333333333,30.731419095048246,2.000000000000007,50.0,159.99999999999997,133.65709547524116
Pin Bar+RSI超卖,1d,20,2,30,9,3,33.33333333333333,19.999999999999996,2.000000000000003,10.0,159.99999999999994,1439.999999999999
Pin Bar+放量,1d,20,2,30,3,1,33.33333333333333,19.99999999999999,2.000000000000007,10.0,159.99999999999994,479.99999999999926
RSI极度超卖+极度恐惧,4h,150,2,15,24,2,8.333333333333332,13.691678266206914,2.0000000000000044,75.0,159.99999999999994,-249.2496520137939
EMA金叉+MACD金叉+放量,4h,20,2,30,36,12,33.33333333333333,14.152227177696409,2.0000000000000027,10.0,159.99999999999994,3654.8017839707054
RSI超卖+恐惧,4h,50,7,10,62,25,40.32258064516129,13.992008948685276,6.9151745774402915,7.142857142857143,159.83870967741933,939.3876435184111
EMA金叉+上升趋势,1h,75,15,5,374,195,52.139037433155075,4.896023710682756,4.503279239460625,5.0,159.62566844919783,743.1881985984276
布林带下轨+RSI超卖+恐惧,1d,100,7,5,11,4,36.36363636363637,55.54997569038885,7.000000000000004,14.285714285714286,159.54545454545456,865.9995138077767
Pin Bar+上升趋势,4h,200,2,5,149,25,16.778523489932887,15.673865841568142,2.000000000000001,100.0,159.46308724832218,719.2332301960171
EMA金叉+MACD金叉+放量,1h,50,3,10,168,60,35.714285714285715,5.366911820354392,2.644310190191938,16.666666666666668,159.2857142857143,364.2920868053426
恐惧+Pin Bar,1h,50,2,20,214,41,19.158878504672895,8.08934483320746,1.9828787995671693,25.0,159.2523364485981,-227.49788327228953
RSI超卖+恐惧,1h,75,15,5,98,51,52.04081632653062,7.104814100276381,6.8678085554478425,5.0,159.18367346938774,197.79258504023358
EMA金叉+上升趋势,1h,75,5,5,417,192,46.043165467625904,5.242733758790978,3.7553872593353956,15.0,159.1726618705036,808.2137416870188
RSI超卖+布林带下轨,1h,30,3,20,509,169,33.20235756385069,5.471106299789018,2.8612538284507467,10.0,159.13555992141454,-964.1867401781954
RSI极度超卖+极度恐惧,4h,200,7,5,16,3,18.75,15.405726160896478,7.000000000000004,28.571428571428573,159.0625,-223.91410758655314
Pin Bar+放量,1h,75,10,5,175,86,49.142857142857146,4.901289489777015,4.985832663874739,7.5,158.8571428571429,-111.14105482014264
完美抄底,4h,30,2,25,23,6,26.08695652173913,19.740825957464974,2.0000000000000013,15.0,158.69565217391303,2111.1238936197456
恐惧+放量下跌,4h,100,2,30,14,1,7.142857142857142,37.218086780725045,2.0000000000000027,50.0,158.57142857142856,336.5426034217504
EMA金叉+强趋势,4h,75,15,5,54,28,51.85185185185185,13.13742665249167,10.318878867819219,5.0,158.33333333333331,497.7854785323353
布林带下轨+RSI超卖+恐惧,1d,200,2,5,12,2,16.666666666666664,98.64940832903434,2.000000000000001,100.0,158.3333333333333,886.4940832903435
RSI极度超卖+极度恐惧,1h,100,3,15,38,5,13.157894736842104,14.866012866188504,2.933550754178559,33.333333333333336,158.28947368421052,-337.1566583542491
布林带下轨+RSI超卖+恐惧,4h,50,5,15,46,13,28.26086956521739,12.423312183279185,5.0000000000000036,10.0,158.15217391304347,-52.454124260560675
Pin Bar+放量,4h,100,5,5,43,15,34.883720930232556,11.023606978135614,4.913257018837522,20.0,158.13953488372093,138.91454072291785
EMA金叉+强趋势,1h,75,5,5,236,108,45.76271186440678,5.600612189085898,3.6473570795131933,15.0,158.05084745762713,690.0220512179412
RSI超卖+布林带下轨,1d,75,7,5,17,8,47.05882352941176,49.86945273080425,7.000000000000005,10.714285714285714,157.9411764705882,1679.7781092321698
RSI超卖+恐惧,4h,75,5,10,77,20,25.97402597402597,14.299147771428753,4.919482637589907,15.0,157.79220779220776,55.72445085950386
RSI超卖+布林带下轨,1h,75,5,5,412,188,45.63106796116505,5.144438504899097,4.012419185895918,15.0,157.5242718446602,341.8627064017219
EMA金叉+MACD金叉,4h,200,2,5,193,32,16.580310880829018,16.526097262223928,2.000000000000001,100.0,157.46113989637308,1034.175561955827
完美抄底,1h,75,5,5,57,26,45.614035087719294,6.3101258453823315,4.5684140174525005,15.0,157.4561403508772,112.2121871945657
布林带下轨+RSI超卖+恐惧,1d,100,3,10,11,2,18.181818181818183,78.09952829632272,3.000000000000004,33.333333333333336,157.2727272727273,1291.9905659264537
EMA金叉+MACD金叉+放量,4h,75,3,5,34,15,44.11764705882353,16.328530760866755,3.0000000000000018,25.0,157.05882352941177,939.6398070650065
趋势+动量+成交量,1h,75,3,5,34,15,44.11764705882353,5.361235249708802,2.807526962540818,25.0,157.05882352941177,135.37758228678248
EMA金叉+强趋势,4h,100,2,10,98,17,17.346938775510203,19.919291485151504,2.0000000000000013,50.0,156.9387755102041,1766.2795524757553
Pin Bar+放量,1h,30,3,20,207,68,32.850241545893724,5.320190737048895,2.820720594581892,10.0,156.81159420289856,-606.1438505511632
黄金交叉+趋势,4h,30,2,30,31,7,22.58064516129032,14.05330565986418,2.000000000000003,15.0,156.77419354838707,1511.194188571475
Pin Bar+放量,1h,30,2,30,217,49,22.58064516129032,5.696917486699686,1.9807767268954544,15.0,156.77419354838707,-1608.6459981045507
RSI超卖+恐惧,1d,100,2,25,37,3,8.108108108108109,81.15094603247893,2.000000000000001,50.0,156.75675675675677,4386.320952435918
Pin Bar+放量,1d,100,3,5,3,1,33.33333333333333,30.731419095048246,3.0000000000000027,33.333333333333336,156.66666666666663,123.65709547524119
趋势+动量+成交量,1h,30,5,15,34,15,44.11764705882353,5.361235249708802,3.9311117772412634,6.0,156.6176470588235,85.91107467072037
布林带下轨+RSI超卖+恐惧,1h,30,3,25,114,32,28.07017543859649,6.902191419257078,2.937719852082061,10.0,156.57894736842104,-500.57256136256285
黄金交叉+趋势,1h,75,15,5,138,71,51.449275362318836,4.76821499031325,4.492206397027964,5.0,156.52173913043475,187.82717855683592
Pin Bar+RSI超卖,1d,100,10,5,8,3,37.5,41.18249254100139,8.896447712154266,10.0,156.25,395.32619531116416
恐惧+大跌,1h,100,10,5,8,3,37.5,8.436013689810602,8.401445665164363,10.0,156.25,-83.49593628195007
趋势+动量+成交量,4h,15,3,20,5,3,60.0,14.999999999999991,3.0000000000000036,5.0,156.0,779.9999999999993
RSI超卖+布林带下轨,1h,100,3,5,509,169,33.20235756385069,5.450910221874618,2.8612538284507467,33.333333333333336,155.99214145383104,-258.11237088221765
Pin Bar+RSI超卖,4h,50,2,20,69,13,18.84057971014493,14.424157280552445,2.000000000000001,25.0,155.94202898550728,1510.2808929436342
负资金费+RSI超卖,1h,30,7,10,113,69,61.06194690265486,5.964384497336022,5.653743816635568,4.285714285714286,155.929203539823,1627.7780238422047
RSI极度超卖+极度恐惧,4h,200,5,5,17,3,17.647058823529413,11.876459788733682,5.000000000000007,40.0,155.8823529411765,-171.85310316899523
EMA金叉+上升趋势,4h,100,5,5,119,41,34.45378151260504,14.349935275090486,4.719951705996335,20.0,155.88235294117646,1100.9555660549788
恐惧+放量下跌,1h,75,3,10,21,5,23.809523809523807,7.530751399759355,3.000000000000003,25.0,155.7142857142857,-103.46243001203277
RSI极度超卖+极度恐惧,1h,200,2,10,46,4,8.695652173913043,17.621807687827605,1.9592210229406597,100.0,155.6521739130435,-118.00052212197272
EMA金叉+MACD金叉,4h,150,3,5,166,37,22.289156626506024,15.069025795334715,2.9938855317670248,50.0,155.5120481927711,856.7136041471917
Pin Bar+RSI超卖,1h,50,2,15,265,63,23.77358490566038,5.838336963824965,1.9303293266099628,25.0,155.43396226415095,-331.66942881359506
负资金费+RSI超卖,1h,50,2,10,166,56,33.734939759036145,6.969162539831726,1.984429845122798,25.0,155.42168674698794,1719.8581926706884
EMA金叉+MACD金叉,1h,75,5,5,448,202,45.089285714285715,5.373749684165457,3.7770013495926213,15.0,155.35714285714283,781.7755210081859
Pin Bar+放量,1h,75,15,5,172,88,51.162790697674424,4.887628267131368,5.139412947340498,5.0,155.2325581395349,-7.997000345207148
EMA金叉+上升趋势,1d,150,2,5,23,5,21.73913043478261,64.62306488247118,2.0000000000000018,75.0,155.2173913043478,1435.5766220617793
布林带下轨+RSI超卖+恐惧,1h,150,2,5,138,30,21.73913043478261,7.2001907020078395,1.9905025233069,75.0,155.2173913043478,5.157242715449972
Pin Bar+放量,1h,100,3,5,206,68,33.00970873786408,5.403845219653457,2.8194214684556735,33.333333333333336,155.00000000000003,-108.09343855223928
Pin Bar+放量,4h,50,2,20,48,9,18.75,11.885138717156174,2.0000000000000018,25.0,155.0,579.3249690881094
趋势+动量+成交量,1h,100,2,5,34,11,32.35294117647059,5.878273847080249,2.0000000000000018,50.0,155.0,93.3050615894135
Pin Bar+上升趋势,4h,75,15,5,90,46,51.11111111111111,12.603903544242986,8.46472346481151,5.0,154.99999999999994,1036.658652917355
RSI超卖+恐惧,1d,150,2,15,37,3,8.108108108108109,82.34904024065845,2.000000000000001,75.0,154.8648648648649,2685.7068108296307
Pin Bar+上升趋势,1h,75,5,5,367,165,44.95912806539509,4.92749601052236,3.6925474672145615,15.0,154.8365122615804,335.71126679424
负资金费+RSI超卖,1h,75,3,5,147,64,43.53741496598639,6.74617126258512,2.9131389519337483,25.0,154.79591836734693,949.8221389747329
负资金费+RSI超卖,4h,75,3,10,76,18,23.684210526315788,15.057738346082305,2.953436579564119,25.0,154.73684210526318,997.399686147626
RSI超卖+大跌,1d,75,3,25,17,2,11.76470588235294,60.98722670694471,3.000000000000002,25.0,154.41176470588232,1924.3613353472344
RSI超卖+布林带下轨,4h,75,10,5,104,50,48.07692307692308,9.4484941307924,8.260975941570829,7.5,154.3269230769231,131.6600284739759
MACD金叉+RSI回升+趋势,4h,100,5,5,41,14,34.146341463414636,12.985330933462068,4.783472366815719,20.0,154.26829268292684,263.2043958222228
Pin Bar+上升趋势,4h,75,3,10,127,30,23.62204724409449,16.371165338544305,2.9555526413110718,25.0,154.25196850393704,2044.4635394915506
EMA金叉+MACD金叉+放量,4h,30,7,10,33,20,60.60606060606061,12.907635808035986,5.415075124437892,4.285714285714286,154.24242424242428,1877.5673954302717
RSI超卖+布林带下轨,1d,50,5,15,18,5,27.77777777777778,50.0,5.0000000000000036,10.0,154.16666666666669,2774.9999999999995
负资金费+RSI超卖,1d,50,5,15,18,5,27.77777777777778,48.54482660809636,5.000000000000005,10.0,154.16666666666669,2665.8619956072257
RSI超卖+恐惧,4h,200,2,10,116,10,8.620689655172415,16.621671149544547,2.000000000000002,100.0,154.13793103448276,-457.83288504554775
EMA金叉+MACD金叉,4h,50,7,10,117,46,39.31623931623932,14.012171763862277,6.046009082185529,7.142857142857143,154.10256410256412,2152.93256302492
EMA金叉+强趋势,1h,75,15,5,226,115,50.88495575221239,5.52073091419281,4.415009734520785,5.0,153.98230088495578,724.0898730018305
Pin Bar+RSI超卖,4h,50,7,10,56,22,39.285714285714285,11.387313499325371,6.605609576834303,7.142857142857143,153.92857142857142,259.3017137279187
黄金交叉+趋势,4h,75,2,10,31,7,22.58064516129032,14.637636299660256,2.000000000000003,37.5,153.8709677419355,544.6345409762172
Pin Bar+放量,1h,75,2,10,217,49,22.58064516129032,5.6649595810802085,1.9807767268954544,37.5,153.8709677419355,-551.8747064550605
恐惧+放量下跌,4h,150,5,5,13,3,23.076923076923077,18.34000070788822,4.572772217392476,30.0,153.84615384615384,46.46139974869954
EMA金叉+强趋势,1d,50,3,15,20,5,25.0,41.24805236243738,3.000000000000004,16.666666666666668,153.75,2418.6039271828026
MACD金叉+RSI回升+趋势,1d,50,3,15,4,1,25.0,24.231652825346625,2.9999999999999987,16.666666666666668,153.75,228.47479238019943
EMA金叉+上升趋势,4h,75,10,5,96,46,47.91666666666667,12.714376962618374,6.88340579344253,7.5,153.64583333333337,1203.455253041594
Pin Bar+上升趋势,4h,75,10,5,96,46,47.91666666666667,12.903464844794852,8.042767991915374,7.5,153.64583333333337,957.1049163239729
恐惧+大跌,1h,75,7,10,11,3,27.27272727272727,19.67499530573617,6.375903540727735,10.714285714285714,153.63636363636363,80.17757591386639
趋势+动量+成交量,1h,20,2,30,34,11,32.35294117647059,6.080521011044607,2.0000000000000018,10.0,153.52941176470586,626.5719336447193
EMA金叉+MACD金叉,1h,75,15,5,386,196,50.77720207253886,5.1365231628634955,4.536267441094385,5.0,153.49740932642487,724.338630566561
Pin Bar+RSI超卖,1d,30,2,30,9,2,22.22222222222222,30.0,2.0000000000000027,15.0,153.33333333333331,1379.9999999999995
Pin Bar+放量,1d,50,2,10,3,1,33.33333333333333,49.999999999999986,2.000000000000007,25.0,153.3333333333333,459.9999999999997
EMA金叉+MACD金叉+放量,4h,50,2,10,36,12,33.33333333333333,17.118831227896873,2.0000000000000027,25.0,153.3333333333333,1574.2597473476244
布林带下轨+RSI超卖+恐惧,1h,30,5,15,92,40,43.47826086956522,6.274179754686619,4.434511587392259,6.0,153.26086956521738,305.58881464601023
EMA金叉+强趋势,4h,50,5,10,65,24,36.92307692307693,15.50804366136826,4.817391286071553,10.0,153.0769230769231,1746.800051439046
RSI超卖+恐惧,1h,30,3,25,199,55,27.63819095477387,7.910259283694879,2.9229477506036243,10.0,153.01507537688437,353.9946129074132
黄金交叉+趋势,1h,75,3,5,151,65,43.04635761589404,5.117341182959109,2.6029406565636637,25.0,152.88079470198673,543.8714021393349
EMA金叉+强趋势,1d,50,2,30,22,3,13.636363636363635,47.44961871492484,2.0000000000000013,25.0,152.72727272727272,3130.4656843432344
RSI极度超卖+极度恐惧,1h,50,5,15,29,8,27.586206896551722,13.306706888087232,4.70288843685519,10.0,152.5862068965517,115.39496896108298
EMA金叉+强趋势,1d,75,2,15,19,3,15.789473684210526,59.73149790955572,2.000000000000001,37.5,152.36842105263156,2207.9174059300076
EMA金叉+MACD金叉,1d,30,3,20,28,9,32.142857142857146,30.000000000000007,3.0000000000000036,10.0,152.14285714285717,4259.999999999999
RSI超卖+布林带下轨,1d,50,3,20,20,4,20.0,50.0,3.000000000000002,16.666666666666668,152.0,3039.9999999999995
RSI超卖+恐惧,1d,150,3,15,35,3,8.571428571428571,83.06419454683464,3.0000000000000027,50.0,151.71428571428572,2297.8887546075575
EMA金叉+强趋势,1d,50,7,10,18,7,38.88888888888889,39.61106198538179,7.000000000000008,7.142857142857143,151.66666666666669,2002.7743389767247
EMA金叉+MACD金叉+放量,4h,30,5,10,33,19,57.57575757575758,13.521738887659243,4.681848062488525,6.0,151.51515151515153,1913.671659906863
趋势+动量+成交量,1h,75,5,5,34,15,44.11764705882353,5.361235249708802,3.9311117772412634,15.0,151.47058823529412,28.637024890240124
Pin Bar+上升趋势,4h,100,2,10,149,25,16.778523489932887,15.673865841568142,2.000000000000001,50.0,151.14093959731545,1438.4664603920342
黄金交叉+趋势,1h,20,2,25,156,57,36.53846153846153,5.582263413067366,1.9395910725696164,10.0,150.96153846153845,3154.2374590111954
布林带下轨+RSI超卖+恐惧,4h,200,3,5,49,8,16.3265306122449,15.758352422539025,3.000000000000002,66.66666666666667,150.71428571428572,15.334096901560502
EMA金叉+MACD金叉+放量,4h,20,3,20,35,16,45.714285714285715,14.220138649260853,3.0000000000000018,6.666666666666667,150.28571428571425,3410.444367763473
布林带下轨+RSI超卖+恐惧,1d,100,10,5,11,4,36.36363636363637,55.54997569038885,9.999999999999995,10.0,150.00000000000003,760.9995138077771
完美抄底,4h,100,10,5,22,8,36.36363636363637,15.302507290272269,10.0,10.0,150.00000000000003,-87.89970838910911
EMA金叉+强趋势,1d,30,3,20,22,7,31.818181818181817,27.69877223820177,3.0000000000000044,10.0,150.0,2977.8281133482465
黄金交叉+趋势,1d,75,5,10,4,1,25.0,75.0,5.000000000000004,15.0,150.0,599.9999999999999
黄金交叉+趋势,1d,75,15,5,4,2,50.0,46.01675402461314,15.000000000000004,5.0,150.0,310.1675402461314
黄金交叉+趋势,1d,150,10,5,4,1,25.0,69.04202539034002,9.999999999999995,15.0,150.0,195.21012695170015
RSI超卖+大跌,1d,150,10,5,12,3,25.0,42.501633912254086,9.999999999999998,15.0,150.0,187.52450868381135
MACD金叉+RSI回升+趋势,1d,15,3,25,4,2,50.0,14.999999999999993,2.999999999999999,5.0,150.0,599.9999999999998
