strategy,timeframe,tp_type,tp,sl,trail,leverage,trades,wins,win_rate,risk_reward,ev
EMA金叉+强趋势,4h,trailing,20,5,20,15,67,25,37.3134328358209,4.0,64.92537313432835
EMA金叉+强趋势,4h,trailing,20,7,5,5,101,41,40.5940594059406,2.857142857142857,19.801980198019805
EMA金叉+强趋势,4h,trailing,20,7,5,10,101,41,40.5940594059406,2.857142857142857,39.60396039603961
EMA金叉+强趋势,4h,trailing,20,7,10,5,68,23,33.82352941176471,2.857142857142857,10.661764705882359
EMA金叉+强趋势,4h,trailing,20,7,10,10,68,23,33.82352941176471,2.857142857142857,21.323529411764717
EMA金叉+强趋势,4h,trailing,20,7,15,5,62,26,41.935483870967744,2.857142857142857,21.612903225806456
EMA金叉+强趋势,4h,trailing,20,7,15,10,62,26,41.935483870967744,2.857142857142857,43.22580645161291
EMA金叉+强趋势,4h,trailing,20,7,20,5,61,26,42.62295081967213,2.857142857142857,22.540983606557376
EMA金叉+强趋势,4h,trailing,20,7,20,10,61,26,42.62295081967213,2.857142857142857,45.08196721311475
EMA金叉+强趋势,4h,trailing,20,10,5,5,101,41,40.5940594059406,2.0,10.891089108910897
EMA金叉+强趋势,4h,trailing,20,10,10,5,66,25,37.878787878787875,2.0,6.818181818181813
EMA金叉+强趋势,4h,trailing,20,10,15,5,59,29,49.152542372881356,2.0,23.728813559322035
EMA金叉+强趋势,4h,trailing,20,10,20,5,57,29,50.877192982456144,2.0,26.315789473684227
EMA金叉+强趋势,4h,trailing,30,1,5,5,129,27,20.930232558139537,30.0,27.44186046511628
EMA金叉+强趋势,4h,trailing,30,1,5,10,129,27,20.930232558139537,30.0,54.88372093023256
EMA金叉+强趋势,4h,trailing,30,1,5,15,129,27,20.930232558139537,30.0,82.32558139534885
EMA金叉+强趋势,4h,trailing,30,1,5,20,129,27,20.930232558139537,30.0,109.76744186046513
EMA金叉+强趋势,4h,trailing,30,1,5,25,129,27,20.930232558139537,30.0,137.2093023255814
EMA金叉+强趋势,4h,trailing,30,1,5,30,129,27,20.930232558139537,30.0,164.6511627906977
EMA金叉+强趋势,4h,trailing,30,1,10,5,121,11,9.090909090909092,30.0,9.090909090909092
EMA金叉+强趋势,4h,trailing,30,1,10,10,121,11,9.090909090909092,30.0,18.181818181818183
EMA金叉+强趋势,4h,trailing,30,1,10,15,121,11,9.090909090909092,30.0,27.272727272727277
EMA金叉+强趋势,4h,trailing,30,1,10,20,121,11,9.090909090909092,30.0,36.36363636363637
EMA金叉+强趋势,4h,trailing,30,1,10,25,121,11,9.090909090909092,30.0,45.45454545454546
EMA金叉+强趋势,4h,trailing,30,1,10,30,121,11,9.090909090909092,30.0,54.545454545454554
EMA金叉+强趋势,4h,trailing,30,1,15,5,119,8,6.722689075630252,30.0,5.42016806722689
EMA金叉+强趋势,4h,trailing,30,1,15,10,119,8,6.722689075630252,30.0,10.84033613445378
EMA金叉+强趋势,4h,trailing,30,1,15,15,119,8,6.722689075630252,30.0,16.26050420168067
EMA金叉+强趋势,4h,trailing,30,1,15,20,119,8,6.722689075630252,30.0,21.68067226890756
EMA金叉+强趋势,4h,trailing,30,1,15,25,119,8,6.722689075630252,30.0,27.100840336134453
EMA金叉+强趋势,4h,trailing,30,1,15,30,119,8,6.722689075630252,30.0,32.52100840336134
EMA金叉+强趋势,4h,trailing,30,1,20,5,119,8,6.722689075630252,30.0,5.42016806722689
EMA金叉+强趋势,4h,trailing,30,1,20,10,119,8,6.722689075630252,30.0,10.84033613445378
EMA金叉+强趋势,4h,trailing,30,1,20,15,119,8,6.722689075630252,30.0,16.26050420168067
EMA金叉+强趋势,4h,trailing,30,1,20,20,119,8,6.722689075630252,30.0,21.68067226890756
EMA金叉+强趋势,4h,trailing,30,1,20,25,119,8,6.722689075630252,30.0,27.100840336134453
EMA金叉+强趋势,4h,trailing,30,1,20,30,119,8,6.722689075630252,30.0,32.52100840336134
EMA金叉+强趋势,4h,trailing,30,2,5,5,116,39,33.62068965517241,15.0,43.79310344827586
EMA金叉+强趋势,4h,trailing,30,2,5,10,116,39,33.62068965517241,15.0,87.58620689655172
EMA金叉+强趋势,4h,trailing,30,2,5,15,116,39,33.62068965517241,15.0,131.3793103448276
EMA金叉+强趋势,4h,trailing,30,2,5,20,116,39,33.62068965517241,15.0,175.17241379310343
EMA金叉+强趋势,4h,trailing,30,2,5,25,116,39,33.62068965517241,15.0,218.9655172413793
EMA金叉+强趋势,4h,trailing,30,2,5,30,116,39,33.62068965517241,15.0,262.7586206896552
EMA金叉+强趋势,4h,trailing,30,2,10,5,103,18,17.475728155339805,15.0,17.96116504854369
EMA金叉+强趋势,4h,trailing,30,2,10,10,103,18,17.475728155339805,15.0,35.92233009708738
EMA金叉+强趋势,4h,trailing,30,2,10,15,103,18,17.475728155339805,15.0,53.88349514563107
EMA金叉+强趋势,4h,trailing,30,2,10,20,103,18,17.475728155339805,15.0,71.84466019417476
EMA金叉+强趋势,4h,trailing,30,2,10,25,103,18,17.475728155339805,15.0,89.80582524271847
EMA金叉+强趋势,4h,trailing,30,2,10,30,103,18,17.475728155339805,15.0,107.76699029126215
EMA金叉+强趋势,4h,trailing,30,2,15,5,98,17,17.346938775510203,15.0,17.755102040816325
EMA金叉+强趋势,4h,trailing,30,2,15,10,98,17,17.346938775510203,15.0,35.51020408163265
EMA金叉+强趋势,4h,trailing,30,2,15,15,98,17,17.346938775510203,15.0,53.265306122448976
EMA金叉+强趋势,4h,trailing,30,2,15,20,98,17,17.346938775510203,15.0,71.0204081632653
EMA金叉+强趋势,4h,trailing,30,2,15,25,98,17,17.346938775510203,15.0,88.77551020408163
EMA金叉+强趋势,4h,trailing,30,2,15,30,98,17,17.346938775510203,15.0,106.53061224489795
EMA金叉+强趋势,4h,trailing,30,2,20,5,98,17,17.346938775510203,15.0,17.755102040816325
EMA金叉+强趋势,4h,trailing,30,2,20,10,98,17,17.346938775510203,15.0,35.51020408163265
EMA金叉+强趋势,4h,trailing,30,2,20,15,98,17,17.346938775510203,15.0,53.265306122448976
EMA金叉+强趋势,4h,trailing,30,2,20,20,98,17,17.346938775510203,15.0,71.0204081632653
EMA金叉+强趋势,4h,trailing,30,2,20,25,98,17,17.346938775510203,15.0,88.77551020408163
EMA金叉+强趋势,4h,trailing,30,2,20,30,98,17,17.346938775510203,15.0,106.53061224489795
EMA金叉+强趋势,4h,trailing,30,3,5,5,106,40,37.735849056603776,10.0,47.26415094339623
EMA金叉+强趋势,4h,trailing,30,3,5,10,106,40,37.735849056603776,10.0,94.52830188679246
EMA金叉+强趋势,4h,trailing,30,3,5,15,106,40,37.735849056603776,10.0,141.7924528301887
EMA金叉+强趋势,4h,trailing,30,3,5,20,106,40,37.735849056603776,10.0,189.05660377358492
EMA金叉+强趋势,4h,trailing,30,3,5,25,106,40,37.735849056603776,10.0,236.32075471698113
EMA金叉+强趋势,4h,trailing,30,3,10,5,87,20,22.988505747126435,10.0,22.931034482758616
EMA金叉+强趋势,4h,trailing,30,3,10,10,87,20,22.988505747126435,10.0,45.86206896551723
EMA金叉+强趋势,4h,trailing,30,3,10,15,87,20,22.988505747126435,10.0,68.79310344827584
EMA金叉+强趋势,4h,trailing,30,3,10,20,87,20,22.988505747126435,10.0,91.72413793103446
EMA金叉+强趋势,4h,trailing,30,3,10,25,87,20,22.988505747126435,10.0,114.65517241379308
EMA金叉+强趋势,4h,trailing,30,3,15,5,80,21,26.25,10.0,28.3125
EMA金叉+强趋势,4h,trailing,30,3,15,10,80,21,26.25,10.0,56.625
EMA金叉+强趋势,4h,trailing,30,3,15,15,80,21,26.25,10.0,84.9375
EMA金叉+强趋势,4h,trailing,30,3,15,20,80,21,26.25,10.0,113.25
EMA金叉+强趋势,4h,trailing,30,3,15,25,80,21,26.25,10.0,141.5625
EMA金叉+强趋势,4h,trailing,30,3,20,5,80,21,26.25,10.0,28.3125
EMA金叉+强趋势,4h,trailing,30,3,20,10,80,21,26.25,10.0,56.625
EMA金叉+强趋势,4h,trailing,30,3,20,15,80,21,26.25,10.0,84.9375
EMA金叉+强趋势,4h,trailing,30,3,20,20,80,21,26.25,10.0,113.25
EMA金叉+强趋势,4h,trailing,30,3,20,25,80,21,26.25,10.0,141.5625
EMA金叉+强趋势,4h,trailing,30,5,5,5,101,41,40.5940594059406,6.0,46.039603960396036
EMA金叉+强趋势,4h,trailing,30,5,5,10,101,41,40.5940594059406,6.0,92.07920792079207
EMA金叉+强趋势,4h,trailing,30,5,5,15,101,41,40.5940594059406,6.0,138.11881188118812
EMA金叉+强趋势,4h,trailing,30,5,10,5,73,22,30.136986301369863,6.0,27.739726027397253
EMA金叉+强趋势,4h,trailing,30,5,10,10,73,22,30.136986301369863,6.0,55.47945205479451
EMA金叉+强趋势,4h,trailing,30,5,10,15,73,22,30.136986301369863,6.0,83.21917808219176
EMA金叉+强趋势,4h,trailing,30,5,15,5,66,24,36.36363636363637,6.0,38.63636363636364
EMA金叉+强趋势,4h,trailing,30,5,15,10,66,24,36.36363636363637,6.0,77.27272727272728
EMA金叉+强趋势,4h,trailing,30,5,15,15,66,24,36.36363636363637,6.0,115.90909090909093
EMA金叉+强趋势,4h,trailing,30,5,20,5,65,24,36.92307692307693,6.0,39.61538461538462
EMA金叉+强趋势,4h,trailing,30,5,20,10,65,24,36.92307692307693,6.0,79.23076923076924
EMA金叉+强趋势,4h,trailing,30,5,20,15,65,24,36.92307692307693,6.0,118.84615384615385
EMA金叉+强趋势,4h,trailing,30,7,5,5,101,41,40.5940594059406,4.285714285714286,40.0990099009901
EMA金叉+强趋势,4h,trailing,30,7,5,10,101,41,40.5940594059406,4.285714285714286,80.1980198019802
EMA金叉+强趋势,4h,trailing,30,7,10,5,67,22,32.83582089552239,4.285714285714286,25.746268656716424
EMA金叉+强趋势,4h,trailing,30,7,10,10,67,22,32.83582089552239,4.285714285714286,51.49253731343285
EMA金叉+强趋势,4h,trailing,30,7,15,5,60,25,41.66666666666667,4.285714285714286,42.08333333333334
EMA金叉+强趋势,4h,trailing,30,7,15,10,60,25,41.66666666666667,4.285714285714286,84.16666666666669
EMA金叉+强趋势,4h,trailing,30,7,20,5,59,25,42.3728813559322,4.285714285714286,43.389830508474574
EMA金叉+强趋势,4h,trailing,30,7,20,10,59,25,42.3728813559322,4.285714285714286,86.77966101694915
EMA金叉+强趋势,4h,trailing,30,10,5,5,101,41,40.5940594059406,3.0,31.18811881188119
EMA金叉+强趋势,4h,trailing,30,10,10,5,65,24,36.92307692307693,3.0,23.84615384615385
EMA金叉+强趋势,4h,trailing,30,10,15,5,57,28,49.122807017543856,3.0,48.245614035087705
EMA金叉+强趋势,4h,trailing,30,10,20,5,55,28,50.90909090909091,3.0,51.81818181818181
EMA金叉+强趋势,4h,trailing,30,15,5,5,101,41,40.5940594059406,2.0,16.336633663366342
EMA金叉+强趋势,4h,trailing,30,15,10,5,65,24,36.92307692307693,2.0,8.07692307692308
EMA金叉+强趋势,4h,trailing,30,15,15,5,56,28,50.0,2.0,37.5
EMA金叉+强趋势,4h,trailing,30,15,20,5,54,28,51.85185185185185,2.0,41.66666666666666
EMA金叉+强趋势,4h,trailing,50,1,5,5,129,27,20.930232558139537,50.0,48.372093023255815
EMA金叉+强趋势,4h,trailing,50,1,5,10,129,27,20.930232558139537,50.0,96.74418604651163
EMA金叉+强趋势,4h,trailing,50,1,5,15,129,27,20.930232558139537,50.0,145.11627906976744
EMA金叉+强趋势,4h,trailing,50,1,5,20,129,27,20.930232558139537,50.0,193.48837209302326
EMA金叉+强趋势,4h,trailing,50,1,5,25,129,27,20.930232558139537,50.0,241.8604651162791
EMA金叉+强趋势,4h,trailing,50,1,5,30,129,27,20.930232558139537,50.0,290.2325581395349
EMA金叉+强趋势,4h,trailing,50,1,10,5,121,11,9.090909090909092,50.0,18.181818181818187
EMA金叉+强趋势,4h,trailing,50,1,10,10,121,11,9.090909090909092,50.0,36.363636363636374
EMA金叉+强趋势,4h,trailing,50,1,10,15,121,11,9.090909090909092,50.0,54.54545454545455
EMA金叉+强趋势,4h,trailing,50,1,10,20,121,11,9.090909090909092,50.0,72.72727272727275
EMA金叉+强趋势,4h,trailing,50,1,10,25,121,11,9.090909090909092,50.0,90.9090909090909
EMA金叉+强趋势,4h,trailing,50,1,10,30,121,11,9.090909090909092,50.0,109.0909090909091
EMA金叉+强趋势,4h,trailing,50,1,15,5,119,8,6.722689075630252,50.0,12.142857142857142
EMA金叉+强趋势,4h,trailing,50,1,15,10,119,8,6.722689075630252,50.0,24.285714285714285
EMA金叉+强趋势,4h,trailing,50,1,15,15,119,8,6.722689075630252,50.0,36.42857142857143
EMA金叉+强趋势,4h,trailing,50,1,15,20,119,8,6.722689075630252,50.0,48.57142857142857
EMA金叉+强趋势,4h,trailing,50,1,15,25,119,8,6.722689075630252,50.0,60.714285714285715
EMA金叉+强趋势,4h,trailing,50,1,15,30,119,8,6.722689075630252,50.0,72.85714285714286
EMA金叉+强趋势,4h,trailing,50,1,20,5,119,8,6.722689075630252,50.0,12.142857142857142
EMA金叉+强趋势,4h,trailing,50,1,20,10,119,8,6.722689075630252,50.0,24.285714285714285
EMA金叉+强趋势,4h,trailing,50,1,20,15,119,8,6.722689075630252,50.0,36.42857142857143
EMA金叉+强趋势,4h,trailing,50,1,20,20,119,8,6.722689075630252,50.0,48.57142857142857
EMA金叉+强趋势,4h,trailing,50,1,20,25,119,8,6.722689075630252,50.0,60.714285714285715
EMA金叉+强趋势,4h,trailing,50,1,20,30,119,8,6.722689075630252,50.0,72.85714285714286
EMA金叉+强趋势,4h,trailing,50,2,5,5,116,39,33.62068965517241,25.0,77.41379310344827
EMA金叉+强趋势,4h,trailing,50,2,5,10,116,39,33.62068965517241,25.0,154.82758620689654
EMA金叉+强趋势,4h,trailing,50,2,5,15,116,39,33.62068965517241,25.0,232.2413793103448
EMA金叉+强趋势,4h,trailing,50,2,5,20,116,39,33.62068965517241,25.0,309.6551724137931
EMA金叉+强趋势,4h,trailing,50,2,5,25,116,39,33.62068965517241,25.0,387.0689655172414
EMA金叉+强趋势,4h,trailing,50,2,5,30,116,39,33.62068965517241,25.0,464.4827586206896
EMA金叉+强趋势,4h,trailing,50,2,10,5,103,18,17.475728155339805,25.0,35.4368932038835
EMA金叉+强趋势,4h,trailing,50,2,10,10,103,18,17.475728155339805,25.0,70.873786407767
EMA金叉+强趋势,4h,trailing,50,2,10,15,103,18,17.475728155339805,25.0,106.31067961165047
EMA金叉+强趋势,4h,trailing,50,2,10,20,103,18,17.475728155339805,25.0,141.747572815534
EMA金叉+强趋势,4h,trailing,50,2,10,25,103,18,17.475728155339805,25.0,177.18446601941747
EMA金叉+强趋势,4h,trailing,50,2,10,30,103,18,17.475728155339805,25.0,212.62135922330094
EMA金叉+强趋势,4h,trailing,50,2,15,5,98,17,17.346938775510203,25.0,35.102040816326536
EMA金叉+强趋势,4h,trailing,50,2,15,10,98,17,17.346938775510203,25.0,70.20408163265307
EMA金叉+强趋势,4h,trailing,50,2,15,15,98,17,17.346938775510203,25.0,105.3061224489796
EMA金叉+强趋势,4h,trailing,50,2,15,20,98,17,17.346938775510203,25.0,140.40816326530614
EMA金叉+强趋势,4h,trailing,50,2,15,25,98,17,17.346938775510203,25.0,175.51020408163262
EMA金叉+强趋势,4h,trailing,50,2,15,30,98,17,17.346938775510203,25.0,210.6122448979592
EMA金叉+强趋势,4h,trailing,50,2,20,5,98,17,17.346938775510203,25.0,35.102040816326536
EMA金叉+强趋势,4h,trailing,50,2,20,10,98,17,17.346938775510203,25.0,70.20408163265307
EMA金叉+强趋势,4h,trailing,50,2,20,15,98,17,17.346938775510203,25.0,105.3061224489796
EMA金叉+强趋势,4h,trailing,50,2,20,20,98,17,17.346938775510203,25.0,140.40816326530614
EMA金叉+强趋势,4h,trailing,50,2,20,25,98,17,17.346938775510203,25.0,175.51020408163262
EMA金叉+强趋势,4h,trailing,50,2,20,30,98,17,17.346938775510203,25.0,210.6122448979592
EMA金叉+强趋势,4h,trailing,50,3,5,5,106,40,37.735849056603776,16.666666666666668,85.0
EMA金叉+强趋势,4h,trailing,50,3,5,10,106,40,37.735849056603776,16.666666666666668,170.0
EMA金叉+强趋势,4h,trailing,50,3,5,15,106,40,37.735849056603776,16.666666666666668,255.0
EMA金叉+强趋势,4h,trailing,50,3,5,20,106,40,37.735849056603776,16.666666666666668,340.0
EMA金叉+强趋势,4h,trailing,50,3,5,25,106,40,37.735849056603776,16.666666666666668,425.0
EMA金叉+强趋势,4h,trailing,50,3,10,5,87,20,22.988505747126435,16.666666666666668,45.91954022988506
EMA金叉+强趋势,4h,trailing,50,3,10,10,87,20,22.988505747126435,16.666666666666668,91.83908045977012
EMA金叉+强趋势,4h,trailing,50,3,10,15,87,20,22.988505747126435,16.666666666666668,137.75862068965515
EMA金叉+强趋势,4h,trailing,50,3,10,20,87,20,22.988505747126435,16.666666666666668,183.67816091954023
EMA金叉+强趋势,4h,trailing,50,3,10,25,87,20,22.988505747126435,16.666666666666668,229.5977011494253
EMA金叉+强趋势,4h,trailing,50,3,15,5,80,21,26.25,16.666666666666668,54.5625
EMA金叉+强趋势,4h,trailing,50,3,15,10,80,21,26.25,16.666666666666668,109.125
EMA金叉+强趋势,4h,trailing,50,3,15,15,80,21,26.25,16.666666666666668,163.6875
EMA金叉+强趋势,4h,trailing,50,3,15,20,80,21,26.25,16.666666666666668,218.25
EMA金叉+强趋势,4h,trailing,50,3,15,25,80,21,26.25,16.666666666666668,272.8125
EMA金叉+强趋势,4h,trailing,50,3,20,5,80,21,26.25,16.666666666666668,54.5625
EMA金叉+强趋势,4h,trailing,50,3,20,10,80,21,26.25,16.666666666666668,109.125
EMA金叉+强趋势,4h,trailing,50,3,20,15,80,21,26.25,16.666666666666668,163.6875
EMA金叉+强趋势,4h,trailing,50,3,20,20,80,21,26.25,16.666666666666668,218.25
EMA金叉+强趋势,4h,trailing,50,3,20,25,80,21,26.25,16.666666666666668,272.8125
EMA金叉+强趋势,4h,trailing,50,5,5,5,101,41,40.5940594059406,10.0,86.63366336633663
EMA金叉+强趋势,4h,trailing,50,5,5,10,101,41,40.5940594059406,10.0,173.26732673267327
EMA金叉+强趋势,4h,trailing,50,5,5,15,101,41,40.5940594059406,10.0,259.90099009900996
EMA金叉+强趋势,4h,trailing,50,5,10,5,73,22,30.136986301369863,10.0,57.87671232876713
EMA金叉+强趋势,4h,trailing,50,5,10,10,73,22,30.136986301369863,10.0,115.75342465753425
EMA金叉+强趋势,4h,trailing,50,5,10,15,73,22,30.136986301369863,10.0,173.63013698630135
EMA金叉+强趋势,4h,trailing,50,5,15,5,66,24,36.36363636363637,10.0,75.00000000000001
EMA金叉+强趋势,4h,trailing,50,5,15,10,66,24,36.36363636363637,10.0,150.00000000000003
EMA金叉+强趋势,4h,trailing,50,5,15,15,66,24,36.36363636363637,10.0,225.00000000000003
EMA金叉+强趋势,4h,trailing,50,5,20,5,65,24,36.92307692307693,10.0,76.53846153846155
EMA金叉+强趋势,4h,trailing,50,5,20,10,65,24,36.92307692307693,10.0,153.0769230769231
EMA金叉+强趋势,4h,trailing,50,5,20,15,65,24,36.92307692307693,10.0,229.61538461538464
EMA金叉+强趋势,4h,trailing,50,7,5,5,101,41,40.5940594059406,7.142857142857143,80.6930693069307
EMA金叉+强趋势,4h,trailing,50,7,5,10,101,41,40.5940594059406,7.142857142857143,161.3861386138614
EMA金叉+强趋势,4h,trailing,50,7,10,5,67,22,32.83582089552239,7.142857142857143,58.5820895522388
EMA金叉+强趋势,4h,trailing,50,7,10,10,67,22,32.83582089552239,7.142857142857143,117.1641791044776
EMA金叉+强趋势,4h,trailing,50,7,15,5,60,25,41.66666666666667,7.142857142857143,83.75000000000003
EMA金叉+强趋势,4h,trailing,50,7,15,10,60,25,41.66666666666667,7.142857142857143,167.50000000000006
EMA金叉+强趋势,4h,trailing,50,7,20,5,59,25,42.3728813559322,7.142857142857143,85.76271186440678
EMA金叉+强趋势,4h,trailing,50,7,20,10,59,25,42.3728813559322,7.142857142857143,171.52542372881356
EMA金叉+强趋势,4h,trailing,50,10,5,5,101,41,40.5940594059406,5.0,71.78217821782178
EMA金叉+强趋势,4h,trailing,50,10,10,5,65,24,36.92307692307693,5.0,60.76923076923079
EMA金叉+强趋势,4h,trailing,50,10,15,5,57,28,49.122807017543856,5.0,97.36842105263156
EMA金叉+强趋势,4h,trailing,50,10,20,5,55,28,50.90909090909091,5.0,102.72727272727272
EMA金叉+强趋势,4h,trailing,50,15,5,5,101,41,40.5940594059406,3.3333333333333335,56.93069306930694
EMA金叉+强趋势,4h,trailing,50,15,10,5,65,24,36.92307692307693,3.3333333333333335,45.000000000000014
EMA金叉+强趋势,4h,trailing,50,15,15,5,56,28,50.0,3.3333333333333335,87.5
EMA金叉+强趋势,4h,trailing,50,15,20,5,54,28,51.85185185185185,3.3333333333333335,93.5185185185185
EMA金叉+强趋势,4h,trailing,75,1,5,5,129,27,20.930232558139537,75.0,74.53488372093024
EMA金叉+强趋势,4h,trailing,75,1,5,10,129,27,20.930232558139537,75.0,149.06976744186048
EMA金叉+强趋势,4h,trailing,75,1,5,15,129,27,20.930232558139537,75.0,223.6046511627907
EMA金叉+强趋势,4h,trailing,75,1,5,20,129,27,20.930232558139537,75.0,298.13953488372096
EMA金叉+强趋势,4h,trailing,75,1,5,25,129,27,20.930232558139537,75.0,372.6744186046512
EMA金叉+强趋势,4h,trailing,75,1,5,30,129,27,20.930232558139537,75.0,447.2093023255814
EMA金叉+强趋势,4h,trailing,75,1,10,5,121,11,9.090909090909092,75.0,29.545454545454547
EMA金叉+强趋势,4h,trailing,75,1,10,10,121,11,9.090909090909092,75.0,59.09090909090909
EMA金叉+强趋势,4h,trailing,75,1,10,15,121,11,9.090909090909092,75.0,88.63636363636364
EMA金叉+强趋势,4h,trailing,75,1,10,20,121,11,9.090909090909092,75.0,118.18181818181819
EMA金叉+强趋势,4h,trailing,75,1,10,25,121,11,9.090909090909092,75.0,147.72727272727275
EMA金叉+强趋势,4h,trailing,75,1,10,30,121,11,9.090909090909092,75.0,177.27272727272728
EMA金叉+强趋势,4h,trailing,75,1,15,5,119,8,6.722689075630252,75.0,20.546218487394956
EMA金叉+强趋势,4h,trailing,75,1,15,10,119,8,6.722689075630252,75.0,41.09243697478991
EMA金叉+强趋势,4h,trailing,75,1,15,15,119,8,6.722689075630252,75.0,61.63865546218487
EMA金叉+强趋势,4h,trailing,75,1,15,20,119,8,6.722689075630252,75.0,82.18487394957982
EMA金叉+强趋势,4h,trailing,75,1,15,25,119,8,6.722689075630252,75.0,102.73109243697479
EMA金叉+强趋势,4h,trailing,75,1,15,30,119,8,6.722689075630252,75.0,123.27731092436974
EMA金叉+强趋势,4h,trailing,75,1,20,5,119,8,6.722689075630252,75.0,20.546218487394956
EMA金叉+强趋势,4h,trailing,75,1,20,10,119,8,6.722689075630252,75.0,41.09243697478991
EMA金叉+强趋势,4h,trailing,75,1,20,15,119,8,6.722689075630252,75.0,61.63865546218487
